iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
RUS,Europe,Russia,2020-02-08,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,0.0001,0.0001
RUS,Europe,Russia,2020-02-09,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,0.0001,0.0001
RUS,Europe,Russia,2020-02-10,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,0.0001,0.0001
RUS,Europe,Russia,2020-02-11,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,0.0001,0.0001
RUS,Europe,Russia,2020-02-12,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,2.0
RUS,Europe,Russia,2020-02-13,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-14,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-15,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-16,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-17,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-18,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-19,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-20,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-21,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-22,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-23,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-24,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-25,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-26,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-27,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-28,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-02-29,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-01,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-02,2.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.013999999999999999,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-03,3.0,1.0,0.14300000000000002,0.0001,0.0001,0.0001,0.021,0.006999999999999999,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-04,4.0,1.0,0.28600000000000003,0.0001,0.0001,0.0001,0.027000000000000003,0.006999999999999999,0.002,0.0001,0.0001,0.0001,,,,,,,,,46414.0,0.0001,0.318,0.0001,0.0001,0.0001,0.0001,,tests performed,8.33,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-05,4.0,0.0001,0.28600000000000003,0.0001,0.0001,0.0001,0.027000000000000003,0.0001,0.002,0.0001,0.0001,0.0001,,,,,,,,,51366.0,4952.0,0.35200000000000004,0.034,0.0001,0.0001,0.0001,,tests performed,22.22,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-06,4.0,0.0001,0.28600000000000003,0.0001,0.0001,0.0001,0.027000000000000003,0.0001,0.002,0.0001,0.0001,0.0001,,,,,,,,,55688.0,4322.0,0.382,0.03,0.0001,0.0001,0.0001,,tests performed,22.22,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-07,10.0,6.0,1.143,0.0001,0.0001,0.0001,0.069,0.040999999999999995,0.008,0.0001,0.0001,0.0001,,,,,,,,,59960.0,4272.0,0.41100000000000003,0.028999999999999998,0.0001,0.0001,0.0001,,tests performed,22.22,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2.0,0.0001
RUS,Europe,Russia,2020-03-08,10.0,0.0001,1.143,0.0001,0.0001,0.0001,0.069,0.0001,0.008,0.0001,0.0001,0.0001,,,,,,,,,63191.0,3231.0,0.433,0.022000000000000002,0.0001,0.0001,0.0001,,tests performed,22.22,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3.0,1.0
RUS,Europe,Russia,2020-03-09,10.0,0.0001,1.143,0.0001,0.0001,0.0001,0.069,0.0001,0.008,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,tests performed,22.22,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3.0,0.0001
RUS,Europe,Russia,2020-03-10,10.0,0.0001,1.0,0.0001,0.0001,0.0001,0.069,0.0001,0.006999999999999999,0.0001,0.0001,0.0001,,,,,,,,,70601.0,0.0001,0.484,0.0001,0.0001,0.0001,0.0001,,tests performed,31.94,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3.0,0.0001
RUS,Europe,Russia,2020-03-11,10.0,0.0001,0.857,0.0001,0.0001,0.0001,0.069,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,76963.0,6362.0,0.527,0.044000000000000004,4364.0,0.03,5091.333,0.0,tests performed,31.94,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3.0,0.0001
RUS,Europe,Russia,2020-03-12,25.0,15.0,3.0,0.0001,0.0001,0.0001,0.171,0.10300000000000001,0.021,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,4934.0,0.034,1644.667,0.001,tests performed,31.94,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3.0,0.0001
RUS,Europe,Russia,2020-03-13,30.0,5.0,3.714,0.0001,0.0001,0.0001,0.20600000000000002,0.034,0.025,0.0001,0.0001,0.0001,,,,,,,,,94852.0,0.0001,0.65,0.0001,5595.0,0.038,1506.346,0.001,tests performed,31.94,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3.0,0.0001
RUS,Europe,Russia,2020-03-14,45.0,15.0,5.0,0.0001,0.0001,0.0001,0.308,0.10300000000000001,0.034,0.0001,0.0001,0.0001,,,,,,,,,104883.0,10031.0,0.7190000000000001,0.069,6418.0,0.044000000000000004,1283.6,0.001,tests performed,35.65,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,8.0,5.0
RUS,Europe,Russia,2020-03-15,59.0,14.0,7.0,0.0001,0.0001,0.0001,0.40399999999999997,0.096,0.048,0.0001,0.0001,0.0001,,,,,,,,,109939.0,5056.0,0.753,0.035,6678.0,0.046,954.0,0.001,tests performed,35.65,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,8.0,0.0001
RUS,Europe,Russia,2020-03-16,63.0,4.0,7.571000000000001,0.0001,0.0001,0.0001,0.43200000000000005,0.027000000000000003,0.052000000000000005,0.0001,0.0001,0.0001,,,,,,,,,116061.0,6122.0,0.795,0.042,7024.0,0.048,927.698,0.001,tests performed,50.46,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,8.0,0.0001
RUS,Europe,Russia,2020-03-17,93.0,30.0,11.857000000000001,0.0001,0.0001,0.0001,0.637,0.20600000000000002,0.081,0.0001,0.0001,0.0001,,,,,,,,,122854.0,6793.0,0.8420000000000001,0.047,7465.0,0.051,629.578,0.002,tests performed,60.65,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,8.0,0.0001
RUS,Europe,Russia,2020-03-18,114.0,21.0,14.857000000000001,0.0001,0.0001,0.0001,0.7809999999999999,0.14400000000000002,0.102,0.0001,0.0001,0.0001,,,,,,,,,133101.0,10247.0,0.912,0.07,8020.0,0.055,539.808,0.002,tests performed,60.65,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,8.0,0.0001
RUS,Europe,Russia,2020-03-19,147.0,33.0,17.429000000000002,0.0001,0.0001,0.0001,1.0070000000000001,0.226,0.11900000000000001,0.0001,0.0001,0.0001,,,,,,,,,143519.0,10418.0,0.983,0.071,8230.0,0.055999999999999994,472.213,0.002,tests performed,68.06,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,9.0,1.0
RUS,Europe,Russia,2020-03-20,199.0,52.0,24.143,0.0001,0.0001,0.0001,1.364,0.35600000000000004,0.165,0.0001,0.0001,0.0001,,,,,,,,,156016.0,12497.0,1.069,0.086,8738.0,0.06,361.929,0.003,tests performed,68.06,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,9.0,0.0001
RUS,Europe,Russia,2020-03-21,253.0,54.0,29.714000000000002,0.0001,0.0001,0.0001,1.734,0.37,0.204,0.0001,0.0001,0.0001,,,,,,,,,163529.0,7513.0,1.121,0.051,8378.0,0.057,281.952,0.004,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,12.0,3.0
RUS,Europe,Russia,2020-03-22,306.0,53.0,35.286,0.0001,0.0001,0.0001,2.097,0.363,0.242,0.0001,0.0001,0.0001,,,,,,,,,165772.0,2243.0,1.136,0.015,7976.0,0.055,226.04,0.004,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,16.0,4.0
RUS,Europe,Russia,2020-03-23,367.0,61.0,43.428999999999995,0.0001,0.0001,0.0001,2.515,0.418,0.298,0.0001,0.0001,0.0001,,,,,,,,,185918.0,20146.0,1.274,0.138,9980.0,0.068,229.803,0.004,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,16.0,0.0001
RUS,Europe,Russia,2020-03-24,438.0,71.0,49.286,0.0001,0.0001,0.0001,3.0010000000000003,0.48700000000000004,0.33799999999999997,0.0001,0.0001,0.0001,,,,,,,,,192824.0,6906.0,1.321,0.047,9996.0,0.068,202.817,0.005,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,22.0,6.0
RUS,Europe,Russia,2020-03-25,495.0,57.0,54.428999999999995,0.0001,0.0001,0.0001,3.392,0.391,0.373,0.0001,0.0001,0.0001,,,,,,,,,197251.0,4427.0,1.3519999999999999,0.03,9164.0,0.063,168.36700000000005,0.006,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,29.0,7.0
RUS,Europe,Russia,2020-03-26,658.0,163.0,73.0,0.0001,0.0001,0.0001,4.5089999999999995,1.117,0.5,0.0001,0.0001,0.0001,,,,,,,,,223509.0,26258.0,1.5319999999999998,0.18,11427.0,0.078,156.534,0.006,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,38.0,9.0
RUS,Europe,Russia,2020-03-27,840.0,182.0,91.571,2.0,2.0,0.28600000000000003,5.756,1.247,0.627,0.013999999999999999,0.013999999999999999,0.002,,,,,,,,,243377.0,19868.0,1.6680000000000001,0.136,12480.0,0.086,136.287,0.006999999999999999,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,45.0,7.0
RUS,Europe,Russia,2020-03-28,1036.0,196.0,111.85700000000001,4.0,2.0,0.5710000000000001,7.099,1.3430000000000002,0.7659999999999999,0.027000000000000003,0.013999999999999999,0.004,,,,,,,,,263888.0,20511.0,1.808,0.141,14337.0,0.098,128.172,0.008,tests performed,71.76,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,49.0,4.0
RUS,Europe,Russia,2020-03-29,1264.0,228.0,136.857,5.0,1.0,0.7140000000000001,8.661,1.5619999999999998,0.938,0.034,0.006999999999999999,0.005,,,,,,,,,343523.0,79635.0,2.354,0.546,25393.0,0.174,185.544,0.005,tests performed,71.76,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,64.0,15.0
RUS,Europe,Russia,2020-03-30,1534.0,270.0,166.71400000000003,8.0,3.0,1.143,10.512,1.85,1.1420000000000001,0.055,0.021,0.008,,,,,,,,,0.0001,0.0001,0.0001,0.0001,27013.0,0.185,162.032,0.006,tests performed,87.04,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,66.0,2.0
RUS,Europe,Russia,2020-03-31,1836.0,302.0,199.71400000000003,10.0,2.0,1.429,12.581,2.069,1.369,0.069,0.013999999999999999,0.01,,,,,,,,,406500.0,0.0001,2.785,0.0001,30525.0,0.209,152.843,0.006999999999999999,tests performed,87.04,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,121.0,55.0
RUS,Europe,Russia,2020-04-01,2337.0,501.0,263.143,17.0,7.0,2.4290000000000003,16.014,3.4330000000000003,1.8030000000000002,0.11599999999999999,0.048,0.017,,,,,,,,,536000.0,129500.0,3.673,0.887,48393.0,0.332,183.904,0.005,tests performed,87.04,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,190.0,69.0
RUS,Europe,Russia,2020-04-02,2777.0,440.0,302.714,24.0,7.0,3.429,19.029,3.015,2.074,0.16399999999999998,0.048,0.023,,,,,,,,,575103.0,39103.0,3.9410000000000003,0.268,50228.0,0.344,165.925,0.006,tests performed,87.04,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,235.0,45.0
RUS,Europe,Russia,2020-04-03,3548.0,771.0,386.85699999999997,30.0,6.0,4.0,24.311999999999998,5.2829999999999995,2.6510000000000002,0.20600000000000002,0.040999999999999995,0.027000000000000003,,,,,,,,,639606.0,64503.0,4.383,0.442,56604.0,0.38799999999999996,146.31799999999996,0.006999999999999999,tests performed,87.04,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,281.0,46.0
RUS,Europe,Russia,2020-04-04,4149.0,601.0,444.714,34.0,4.0,4.2860000000000005,28.430999999999997,4.118,3.0469999999999997,0.233,0.027000000000000003,0.028999999999999998,,,,,,,,,697004.0,57398.0,4.776,0.39299999999999996,61874.0,0.424,139.132,0.006999999999999999,tests performed,87.04,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,333.0,52.0
RUS,Europe,Russia,2020-04-05,4731.0,582.0,495.286,43.0,9.0,5.428999999999999,32.419000000000004,3.988,3.3939999999999997,0.295,0.062,0.037000000000000005,,,,,,,,,758401.0,61397.0,5.197,0.42100000000000004,59268.0,0.406,119.664,0.008,tests performed,87.04,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,355.0,22.0
