Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Namibia,NAM,2020-03-26,0.28571,,,,
Namibia,NAM,2020-03-27,0.85714,,,,
Namibia,NAM,2020-03-28,0.71429,,,,
Namibia,NAM,2020-03-29,0.71429,,,,
Namibia,NAM,2020-03-30,1.14286,,,,
Namibia,NAM,2020-03-31,1.14286,,,,
Namibia,NAM,2020-04-01,1.14286,,,,
Namibia,NAM,2020-04-02,1.28571,,,,
Namibia,NAM,2020-04-03,0.71429,,,,
Namibia,NAM,2020-04-04,0.85714,,,,
Namibia,NAM,2020-04-05,0.85714,,,,
Namibia,NAM,2020-04-06,0.71429,,,,
Namibia,NAM,2020-04-07,0.71429,,,,
Namibia,NAM,2020-04-08,0.71429,,,,
Namibia,NAM,2020-04-09,0.42857,,,,
Namibia,NAM,2020-04-10,0.42857,,,,
Namibia,NAM,2020-04-11,0.28571,,,,
Namibia,NAM,2020-04-12,0.28571,,,,
Namibia,NAM,2020-04-13,0,,,,
Namibia,NAM,2020-04-14,0,,,,
Namibia,NAM,2020-04-15,0,,,,
Namibia,NAM,2020-04-16,0,,,,
Namibia,NAM,2020-04-17,0,,,,
Namibia,NAM,2020-04-18,0,,,,
Namibia,NAM,2020-04-19,0,,,,
Namibia,NAM,2020-04-20,0,,,,
Namibia,NAM,2020-04-21,0,,,,
Namibia,NAM,2020-04-22,0,,,,
Namibia,NAM,2020-04-23,0,,,,
Namibia,NAM,2020-04-24,0,,,,
Namibia,NAM,2020-04-25,0,,,,
Namibia,NAM,2020-04-26,0,,,,
Namibia,NAM,2020-04-27,0,,,,
Namibia,NAM,2020-04-28,0,,,,
Namibia,NAM,2020-04-29,0,,,,
Namibia,NAM,2020-04-30,0,,,,
Namibia,NAM,2020-05-01,0,,,,
Namibia,NAM,2020-05-02,0,,,,
Namibia,NAM,2020-05-03,0,,,,
Namibia,NAM,2020-05-04,0,,,,
Namibia,NAM,2020-05-05,0,,,,
Namibia,NAM,2020-05-06,0,,,,
Namibia,NAM,2020-05-07,0,,,,
Namibia,NAM,2020-05-08,0,,,,
Namibia,NAM,2020-05-09,0,,,,
Namibia,NAM,2020-05-10,0,,,,
Namibia,NAM,2020-05-11,0,,,,
Namibia,NAM,2020-05-12,0,,,,
Namibia,NAM,2020-05-13,0,,,,
Namibia,NAM,2020-05-14,0,,,,
Namibia,NAM,2020-05-15,0,,,,
Namibia,NAM,2020-05-16,0,,,,
Namibia,NAM,2020-05-17,0,,0,0,0
Namibia,NAM,2020-05-18,0,,0.3,0,1.78
Namibia,NAM,2020-05-19,0,,0.45,0,2.2
Namibia,NAM,2020-05-20,0,,0.6,0,2
Namibia,NAM,2020-05-21,0,,0.95,0,2
Namibia,NAM,2020-05-22,0.28571,,0.94,0,3.8
Namibia,NAM,2020-05-23,0.42857,,0.99,0,3
Namibia,NAM,2020-05-24,0.57143,,0.76,0,2.62
Namibia,NAM,2020-05-25,0.71429,,1.23,0,4
Namibia,NAM,2020-05-26,0.71429,,1.2,0,4
Namibia,NAM,2020-05-27,0.71429,,1.68,0,5.52
Namibia,NAM,2020-05-28,0.85714,,1.6,0,4.52
Namibia,NAM,2020-05-29,0.57143,,1.91,0,5
Namibia,NAM,2020-05-30,0.57143,,2.16,0,6
Namibia,NAM,2020-05-31,0.42857,,2.39,0,7
Namibia,NAM,2020-06-01,0.42857,,3.04,0,9.05
Namibia,NAM,2020-06-02,0.57143,,3.41,0,9
Namibia,NAM,2020-06-03,0.57143,,4,0,10
Namibia,NAM,2020-06-04,0.42857,,5.03,0,12.52
Namibia,NAM,2020-06-05,0.42857,,5.3,0,12.52
Namibia,NAM,2020-06-06,0.28571,,6.1,0.48,15.52
Namibia,NAM,2020-06-07,0.85714,,7.35,1,18
Namibia,NAM,2020-06-08,0.71429,,8.18,1,18
Namibia,NAM,2020-06-09,0.85714,,8.92,1,22.52
Namibia,NAM,2020-06-10,0.85714,,11.07,0.95,27
Namibia,NAM,2020-06-11,0.85714,,11.85,2,30
Namibia,NAM,2020-06-12,0.85714,,13.37,1.48,38.05
Namibia,NAM,2020-06-13,0.85714,,14,2,32.52
Namibia,NAM,2020-06-14,0.42857,,15.95,1.48,39.52
Namibia,NAM,2020-06-15,0.42857,,17.49,3,39.52
Namibia,NAM,2020-06-16,0.14286,,19.53,2.48,49.52
Namibia,NAM,2020-06-17,0.42857,,20.73,3.48,47.05
Namibia,NAM,2020-06-18,0.71429,,23.97,3.48,56.1
Namibia,NAM,2020-06-19,1.14286,,26.19,3,57.62
Namibia,NAM,2020-06-20,2,,28.53,4.47,65
Namibia,NAM,2020-06-21,2,,32.96,5,83.52
Namibia,NAM,2020-06-22,3.28571,,35.53,6.47,84.05
Namibia,NAM,2020-06-23,4.42857,,40.47,4.95,101.07
Namibia,NAM,2020-06-24,5.42857,,44.2,6.47,92.57
Namibia,NAM,2020-06-25,5.71429,,46.97,7.47,115.2
Namibia,NAM,2020-06-26,6,,54.41,6.95,132.25
Namibia,NAM,2020-06-27,10.85714,,59.65,7.42,132.57
Namibia,NAM,2020-06-28,10.71429,,65.38,8.95,155.05
Namibia,NAM,2020-06-29,18.28571,,74.55,8.43,181.75
Namibia,NAM,2020-06-30,19,,81.33,12.95,185.52
Namibia,NAM,2020-07-01,18.71429,,90.98,17,210.1
Namibia,NAM,2020-07-02,29.85714,,99.29,15,237.87
Namibia,NAM,2020-07-03,30.28571,,114.28,15.95,281.77
Namibia,NAM,2020-07-04,32.71429,,130.44,20.48,294.67
Namibia,NAM,2020-07-05,36.28571,,147.94,22.9,351.67
Namibia,NAM,2020-07-06,32.71429,,167.67,27.9,378.77
Namibia,NAM,2020-07-07,41.28571,,182.53,31.95,417.75
Namibia,NAM,2020-07-08,48,,201.73,28.95,465.37
Namibia,NAM,2020-07-09,44,,223.49,35.47,520.05
Namibia,NAM,2020-07-10,46,,237.16,37.95,535
Namibia,NAM,2020-07-11,45.42857,,256.19,42.48,586.15
Namibia,NAM,2020-07-12,41.85714,,273.31,49.85,622.72
Namibia,NAM,2020-07-13,53.28571,,291.82,51.38,664.87
Namibia,NAM,2020-07-14,53.71429,,305.72,61.42,707.45
Namibia,NAM,2020-07-15,46.42857,,324.24,59.33,722.5
Namibia,NAM,2020-07-16,52.42857,,345.41,62.48,780.72
Namibia,NAM,2020-07-17,59.57143,,363.99,57.95,821.5
Namibia,NAM,2020-07-18,58.57143,,384.34,67.95,866.22
Namibia,NAM,2020-07-19,76.42857,,408.8,71.9,912.47
Namibia,NAM,2020-07-20,66,,438.02,81.9,969.72
Namibia,NAM,2020-07-21,69,,458.59,77.8,1012.57
Namibia,NAM,2020-07-22,71.71429,,488.21,84.43,1106.05
Namibia,NAM,2020-07-23,63.14286,,516.57,86.85,1134.3
Namibia,NAM,2020-07-24,70,,542.8,96.9,1202.53
Namibia,NAM,2020-07-25,77.14286,,573.39,88.55,1273.27
Namibia,NAM,2020-07-26,69.14286,,611.52,104.47,1370.2
Namibia,NAM,2020-07-27,75.42857,,654.47,115.12,1428.75
Namibia,NAM,2020-07-28,71.28571,,688.16,119.85,1484.45
Namibia,NAM,2020-07-29,78.71429,,720.01,123.47,1587.72
Namibia,NAM,2020-07-30,83.42857,,753.59,138.38,1661.32
Namibia,NAM,2020-07-31,75.71429,,791.38,136.48,1705.97
Namibia,NAM,2020-08-01,73,,836.57,149.23,1791.22
Namibia,NAM,2020-08-02,76.71429,,897.32,168.32,1937.3
Namibia,NAM,2020-08-03,74.14286,,966.64,176,2031.57
Namibia,NAM,2020-08-04,80.42857,,1031.33,191.6,2200.3
Namibia,NAM,2020-08-05,79,,1085.18,192.43,2301.65
Namibia,NAM,2020-08-06,79.14286,,1132.57,200.75,2365.2
Namibia,NAM,2020-08-07,85.71429,,1166.13,184.85,2459.67
Namibia,NAM,2020-08-08,96.14286,,1185.58,212.75,2587.6
Namibia,NAM,2020-08-09,82.57143,,1212.41,210.85,2694.55
Namibia,NAM,2020-08-10,93.57143,,1218.78,211.28,2708.8
Namibia,NAM,2020-08-11,99.28571,,1213.03,212.55,2632.55
Namibia,NAM,2020-08-12,108.42857,,1206.2,207.18,2602.12
Namibia,NAM,2020-08-13,123.71429,,1190.58,215.07,2598.55
Namibia,NAM,2020-08-14,127.42857,,1176.98,213.7,2548.22
Namibia,NAM,2020-08-15,132,,1165.6,207,2515.77
Namibia,NAM,2020-08-16,157.85714,,1143.87,203.5,2431.52
Namibia,NAM,2020-08-17,172.14286,,1121.04,223.8,2440.32
Namibia,NAM,2020-08-18,177.57143,,1084.89,197.38,2342.52
Namibia,NAM,2020-08-19,176.42857,,1078.39,190.78,2289.17
Namibia,NAM,2020-08-20,179.85714,,1077.32,194.48,2236.52
Namibia,NAM,2020-08-21,195.42857,,1061.69,200.07,2254
Namibia,NAM,2020-08-22,214.42857,,1053.49,192.75,2309
Namibia,NAM,2020-08-23,233,,1027.8,193.5,2219
Namibia,NAM,2020-08-24,242.85714,,1005.02,188.75,2203.57
Namibia,NAM,2020-08-25,240.85714,,980.06,188,2082.97
Namibia,NAM,2020-08-26,242.28571,,950.8,172.38,1998.35
Namibia,NAM,2020-08-27,252.28571,,930.18,162.95,2000.1
Namibia,NAM,2020-08-28,257.14286,,911.38,179.8,1877.42
Namibia,NAM,2020-08-29,239.85714,,883.85,181.95,1939.87
Namibia,NAM,2020-08-30,225.42857,,861.63,174.32,1821.72
Namibia,NAM,2020-08-31,215.85714,,846.05,152.48,1777.07
Namibia,NAM,2020-09-01,217.14286,,820.07,163.43,1769.8
Namibia,NAM,2020-09-02,218.85714,,801.73,159.95,1700.97
Namibia,NAM,2020-09-03,201.85714,,773.68,137.95,1611.52
Namibia,NAM,2020-09-04,195.71429,,747.22,148.9,1522.82
Namibia,NAM,2020-09-05,202.42857,,713.21,147.12,1508.87
Namibia,NAM,2020-09-06,199.71429,,679.4,128.32,1391.17
Namibia,NAM,2020-09-07,188.57143,,649.37,123.28,1304.05
Namibia,NAM,2020-09-08,180,,622.94,116.7,1245.72
Namibia,NAM,2020-09-09,176.57143,,591.69,118.95,1208.82
Namibia,NAM,2020-09-10,180.57143,,560.06,97,1132.12
Namibia,NAM,2020-09-11,167.71429,,539.54,100.22,1107.87
Namibia,NAM,2020-09-12,159.14286,,509.73,102.9,1035.17
Namibia,NAM,2020-09-13,155.71429,,481.35,84.8,966.45
Namibia,NAM,2020-09-14,147.71429,,457.4,94.7,940.02
Namibia,NAM,2020-09-15,144,,427.56,88.38,868.57
Namibia,NAM,2020-09-16,139,,396.27,92.9,842.32
Namibia,NAM,2020-09-17,122.28571,,371.84,72,785.7
Namibia,NAM,2020-09-18,117.42857,,343.21,70.95,708.8
Namibia,NAM,2020-09-19,110,,318.13,63.43,660.47
Namibia,NAM,2020-09-20,98.28571,,300.44,63.43,667.35
Namibia,NAM,2020-09-21,94,,283.33,59.95,653.25
Namibia,NAM,2020-09-22,101.14286,,270.03,53.9,600.95
Namibia,NAM,2020-09-23,100.85714,,252.42,57.33,534.22
Namibia,NAM,2020-09-24,99.85714,,235.77,46.85,530.35
Namibia,NAM,2020-09-25,94.57143,,219.76,47.33,499.52
Namibia,NAM,2020-09-26,89.71429,,202.57,43.9,472.72
Namibia,NAM,2020-09-27,89.42857,,193.78,45.38,429.45
Namibia,NAM,2020-09-28,93.71429,,183.09,32.95,420.07
Namibia,NAM,2020-09-29,85,,171.81,28.9,408.4
Namibia,NAM,2020-09-30,76.14286,,163.27,35,385.58
Namibia,NAM,2020-10-01,86,,154.78,32.38,373.62
Namibia,NAM,2020-10-02,90.42857,,146.66,32.42,358.92
Namibia,NAM,2020-10-03,92.14286,,142.01,24.48,343.05
Namibia,NAM,2020-10-04,93.42857,,138.75,30,333.6
Namibia,NAM,2020-10-05,84.71429,,130.23,27.9,329.8
Namibia,NAM,2020-10-06,76.14286,,121.32,19.95,314.2
Namibia,NAM,2020-10-07,76.14286,,115.44,24.48,288.45
Namibia,NAM,2020-10-08,64.14286,,108.56,24.48,276.4
Namibia,NAM,2020-10-09,58.28571,,101.76,20.27,259.67
Namibia,NAM,2020-10-10,49.85714,,97.73,20.9,239.87
Namibia,NAM,2020-10-11,45.57143,,92.46,15.9,237.77
Namibia,NAM,2020-10-12,44.28571,,87.85,15.28,217.15
Namibia,NAM,2020-10-13,47.85714,,79.98,17.38,205.05
Namibia,NAM,2020-10-14,46.71429,,74.69,15,196.82
Namibia,NAM,2020-10-15,50.71429,,71.26,12.47,173.57
Namibia,NAM,2020-10-16,46,,66.35,12.9,170.05
Namibia,NAM,2020-10-17,55.14286,,63.17,11.95,170.57
Namibia,NAM,2020-10-18,53.14286,,57.66,10.95,141.62
Namibia,NAM,2020-10-19,51,,54.98,8.47,137.52
Namibia,NAM,2020-10-20,48.14286,,51.69,9,135.52
Namibia,NAM,2020-10-21,52.42857,,47.49,9.38,130.57
Namibia,NAM,2020-10-22,48.14286,,44.27,7,122.1
Namibia,NAM,2020-10-23,51,,41.51,6.95,108.52
Namibia,NAM,2020-10-24,40.85714,,39.48,6.47,108.72
Namibia,NAM,2020-10-25,45.14286,,38.51,4.43,103
Namibia,NAM,2020-10-26,52.42857,,37.03,5,96.62
Namibia,NAM,2020-10-27,49.85714,,37.02,6,103.05
Namibia,NAM,2020-10-28,51.71429,,34.32,3.48,103.05
Namibia,NAM,2020-10-29,57.14286,,33.6,2.95,94.05
Namibia,NAM,2020-10-30,56.85714,,32.78,3.95,84.52
Namibia,NAM,2020-10-31,58,,30.67,3.95,88.1
Namibia,NAM,2020-11-01,50.85714,,29.19,3.48,84.57
Namibia,NAM,2020-11-02,46.85714,,,,
Namibia,NAM,2020-11-03,48.14286,,,,
Namibia,NAM,2020-11-04,43,,,,
Namibia,NAM,2020-11-05,34.28571,,,,
Namibia,NAM,2020-11-06,33.14286,,,,
Namibia,NAM,2020-11-07,33.71429,,,,
Namibia,NAM,2020-11-08,33.57143,,,,
Namibia,NAM,2020-11-09,31.85714,,,,
Namibia,NAM,2020-11-10,32.57143,,,,
Namibia,NAM,2020-11-11,31.85714,,,,
Nepal,NPL,2020-01-02,0,,,,
Nepal,NPL,2020-01-03,0,,,,
Nepal,NPL,2020-01-04,0,,,,
Nepal,NPL,2020-01-05,0,,,,
Nepal,NPL,2020-01-06,0,,,,
Nepal,NPL,2020-01-07,0,,,,
Nepal,NPL,2020-01-08,0,,,,
Nepal,NPL,2020-01-09,0,,,,
Nepal,NPL,2020-01-10,0,,,,
Nepal,NPL,2020-01-11,0,,,,
Nepal,NPL,2020-01-12,0,,,,
Nepal,NPL,2020-01-13,0,,,,
Nepal,NPL,2020-01-14,0,,,,
Nepal,NPL,2020-01-15,0,,,,
Nepal,NPL,2020-01-16,0,,,,
Nepal,NPL,2020-01-17,0,,,,
Nepal,NPL,2020-01-18,0,,,,
Nepal,NPL,2020-01-19,0,,,,
Nepal,NPL,2020-01-20,0,,,,
Nepal,NPL,2020-01-21,0,,,,
Nepal,NPL,2020-01-22,0,,,,
Nepal,NPL,2020-01-23,0,,,,
Nepal,NPL,2020-01-24,0,,,,
Nepal,NPL,2020-01-25,0.14286,,,,
Nepal,NPL,2020-01-26,0.14286,,,,
Nepal,NPL,2020-01-27,0.14286,,,,
Nepal,NPL,2020-01-28,0.14286,,,,
Nepal,NPL,2020-01-29,0.14286,,,,
Nepal,NPL,2020-01-30,0.14286,,,,
Nepal,NPL,2020-01-31,0.14286,,,,
Nepal,NPL,2020-02-01,0,,,,
Nepal,NPL,2020-02-02,0,,,,
Nepal,NPL,2020-02-03,0,,,,
Nepal,NPL,2020-02-04,0,,,,
Nepal,NPL,2020-02-05,0,,,,
Nepal,NPL,2020-02-06,0,,,,
Nepal,NPL,2020-02-07,0,,,,
Nepal,NPL,2020-02-08,0,,,,
Nepal,NPL,2020-02-09,0,,,,
Nepal,NPL,2020-02-10,0,,,,
Nepal,NPL,2020-02-11,0,,,,
Nepal,NPL,2020-02-12,0,,,,
Nepal,NPL,2020-02-13,0,,,,
Nepal,NPL,2020-02-14,0,,,,
Nepal,NPL,2020-02-15,0,,,,
Nepal,NPL,2020-02-16,0,,,,
Nepal,NPL,2020-02-17,0,,,,
Nepal,NPL,2020-02-18,0,,,,
Nepal,NPL,2020-02-19,0,,,,
Nepal,NPL,2020-02-20,0,,,,
Nepal,NPL,2020-02-21,0,,,,
Nepal,NPL,2020-02-22,0,,,,
Nepal,NPL,2020-02-23,0,,,,
Nepal,NPL,2020-02-24,0,,,,
Nepal,NPL,2020-02-25,0,,,,
Nepal,NPL,2020-02-26,0,,,,
Nepal,NPL,2020-02-27,0,,,,
Nepal,NPL,2020-02-28,0,,,,
Nepal,NPL,2020-02-29,0,,,,
Nepal,NPL,2020-03-01,0,,,,
Nepal,NPL,2020-03-02,0,,,,
Nepal,NPL,2020-03-03,0,,,,
Nepal,NPL,2020-03-04,0,,,,
Nepal,NPL,2020-03-05,0,,,,
Nepal,NPL,2020-03-06,0,,,,
Nepal,NPL,2020-03-18,0,,,,
Nepal,NPL,2020-03-19,0,,,,
Nepal,NPL,2020-03-20,0,,,,
Nepal,NPL,2020-03-21,0,,,,
Nepal,NPL,2020-03-22,0,,,,
Nepal,NPL,2020-03-23,0,,0,0,0
Nepal,NPL,2020-03-24,0.14286,,0.4,0,1.4
Nepal,NPL,2020-03-25,0.28571,,0.47,0,2
Nepal,NPL,2020-03-26,0.28571,,0.64,0,2
Nepal,NPL,2020-03-27,0.28571,,0.95,0,3
Nepal,NPL,2020-03-28,0.28571,,0.86,0,3
Nepal,NPL,2020-03-29,0.57143,,1.08,0,3
Nepal,NPL,2020-03-30,0.57143,,1.15,0,4
Nepal,NPL,2020-03-31,0.42857,,1.46,0,4.52
Nepal,NPL,2020-04-01,0.28571,,1.74,0,5.05
Nepal,NPL,2020-04-02,0.28571,,1.89,0,5.52
Nepal,NPL,2020-04-03,0.28571,,2.02,0,6
Nepal,NPL,2020-04-04,0.42857,,2.47,0,6.52
Nepal,NPL,2020-04-05,0.14286,,2.97,0,7.05
Nepal,NPL,2020-04-06,0.57143,,3.12,0,8
Nepal,NPL,2020-04-07,0.57143,,3.84,0,9.52
Nepal,NPL,2020-04-08,0.57143,,5.08,0,14.52
Nepal,NPL,2020-04-09,0.57143,,4.99,0,13.52
Nepal,NPL,2020-04-10,0.57143,,5.98,0,14.52
Nepal,NPL,2020-04-11,0.42857,,6.9,1,18.05
Nepal,NPL,2020-04-12,0.42857,,6.91,0,19.52
Nepal,NPL,2020-04-13,0.42857,,8.55,1,22.57
Nepal,NPL,2020-04-14,0.71429,,9.85,1,25.57
Nepal,NPL,2020-04-15,1,,11.64,1.48,26.05
Nepal,NPL,2020-04-16,1,,12.35,1.48,31
Nepal,NPL,2020-04-17,1,,13.67,2.48,36.2
Nepal,NPL,2020-04-18,3,,15.28,2,38.57
Nepal,NPL,2020-04-19,3.14286,,16.55,2.48,43.1
Nepal,NPL,2020-04-20,2.71429,,18.7,1.48,45.52
Nepal,NPL,2020-04-21,2.42857,,20.66,3,57.05
Nepal,NPL,2020-04-22,3.71429,,24.19,2.95,60.52
Nepal,NPL,2020-04-23,4.14286,,25.51,4.47,63.57
Nepal,NPL,2020-04-24,4.57143,,27.36,3.48,73.67
Nepal,NPL,2020-04-25,2.71429,,31.7,5,81.62
Nepal,NPL,2020-04-26,2.57143,,34.61,4.95,88.72
Nepal,NPL,2020-04-27,3,,38.49,5.47,92.15
Nepal,NPL,2020-04-28,3,,44.05,8,105
Nepal,NPL,2020-04-29,1.71429,,47.1,6.95,126.05
Nepal,NPL,2020-04-30,1.71429,,52.8,10,148
Nepal,NPL,2020-05-01,1.28571,,57.3,8.47,144.27
Nepal,NPL,2020-05-02,1.42857,,61.79,9.95,157.62
Nepal,NPL,2020-05-03,1.42857,,66.47,9,161.35
Nepal,NPL,2020-05-04,3.28571,,71.98,11.43,178.82
Nepal,NPL,2020-05-05,4.28571,,77.37,12,197.35
Nepal,NPL,2020-05-06,4,,84.15,14.95,206.05
Nepal,NPL,2020-05-07,6,,90.27,13.95,228.37
Nepal,NPL,2020-05-08,6.28571,,97.17,14.9,236.57
Nepal,NPL,2020-05-09,6,,106.32,19.95,265.3
Nepal,NPL,2020-05-10,7.14286,,114.88,17,300.35
Nepal,NPL,2020-05-11,6.42857,,125.83,22,329.1
Nepal,NPL,2020-05-12,7.42857,,138.62,28.85,358.1
Nepal,NPL,2020-05-13,19.28571,,151.18,28.48,371.77
Nepal,NPL,2020-05-14,17.14286,,160.45,26.85,401.6
Nepal,NPL,2020-05-15,22.42857,,168.93,28.48,413.58
Nepal,NPL,2020-05-16,25,,175.15,35.38,416.1
Nepal,NPL,2020-05-17,26,,178.65,32.38,442.35
Nepal,NPL,2020-05-18,26.28571,,185.75,29.95,460
Nepal,NPL,2020-05-19,34.42857,,190.7,30,484.92
Nepal,NPL,2020-05-20,26.42857,,200.39,33.47,491.57
Nepal,NPL,2020-05-21,32.14286,,204.74,36.28,478.67
Nepal,NPL,2020-05-22,32.71429,,209.12,35.9,534.87
Nepal,NPL,2020-05-23,38.85714,,218.3,34.95,526.72
Nepal,NPL,2020-05-24,41.85714,,227.53,37,561.62
Nepal,NPL,2020-05-25,42.71429,,237.85,44.9,579.05
Nepal,NPL,2020-05-26,43.85714,,243.58,44.95,577.35
Nepal,NPL,2020-05-27,52.85714,,255.52,45.95,609.57
Nepal,NPL,2020-05-28,63.14286,,261.36,42.42,640.68
Nepal,NPL,2020-05-29,79.28571,,263.45,46.47,618.85
Nepal,NPL,2020-05-30,94.85714,,263.23,50.42,627.75
Nepal,NPL,2020-05-31,116.71429,,262.81,43.23,633.82
Nepal,NPL,2020-06-01,138.42857,,260.71,39.95,614.22
Nepal,NPL,2020-06-02,159.42857,,259.6,47.48,611.2
Nepal,NPL,2020-06-03,189.57143,,260.28,46.42,592.07
Nepal,NPL,2020-06-04,202,,263.5,46.42,640.3
Nepal,NPL,2020-06-05,227.42857,,265.23,45.33,624.17
Nepal,NPL,2020-06-06,242.85714,,265.17,40.48,617.62
Nepal,NPL,2020-06-07,215.85714,,267.78,49.95,610.3
Nepal,NPL,2020-06-08,268,,265.25,46.9,587.35
Nepal,NPL,2020-06-09,280.57143,,268.8,48.42,608.62
Nepal,NPL,2020-06-10,283.71429,,276.31,42.95,632.65
Nepal,NPL,2020-06-11,294.85714,,273.32,44.8,610.2
Nepal,NPL,2020-06-12,282.85714,,272.87,48.95,636.97
Nepal,NPL,2020-06-13,307.14286,,271.85,45.42,588.92
Nepal,NPL,2020-06-14,346.14286,,276.65,46,622.82
Nepal,NPL,2020-06-15,330.28571,,275.49,47.85,609.25
Nepal,NPL,2020-06-16,349.85714,,277.28,48.95,648.27
Nepal,NPL,2020-06-17,358,,279.06,52.85,638.22
Nepal,NPL,2020-06-18,401.85714,,281.38,41.9,641.95
Nepal,NPL,2020-06-19,462,,284.64,44,668.8
Nepal,NPL,2020-06-20,458.85714,,285.63,48.85,665.27
Nepal,NPL,2020-06-21,467.14286,,287.75,56.8,660.45
Nepal,NPL,2020-06-22,466.57143,,293.19,49.33,681.75
Nepal,NPL,2020-06-23,402.14286,,292.02,47.9,698.67
Nepal,NPL,2020-06-24,347.85714,,294.92,51.6,709.1
Nepal,NPL,2020-06-25,507.28571,,297.86,51.47,693.45
Nepal,NPL,2020-06-26,473.42857,,302.32,53.48,694.02
Nepal,NPL,2020-06-27,497.28571,,314.4,54.47,724.52
Nepal,NPL,2020-06-28,450,,322.61,54.42,772.47
Nepal,NPL,2020-06-29,535.14286,,329.74,54.9,785.37
Nepal,NPL,2020-06-30,603.14286,,341.14,57.95,802.52
Nepal,NPL,2020-07-01,648.28571,,346.98,60.47,854.22
Nepal,NPL,2020-07-02,474,,357.76,58.95,855.27
Nepal,NPL,2020-07-03,479.57143,,367.65,61.75,900.2
Nepal,NPL,2020-07-04,500.57143,,382.13,63.85,942.87
Nepal,NPL,2020-07-05,533.71429,,390.56,67.42,945.92
Nepal,NPL,2020-07-06,430.28571,,398.77,62.9,939.97
Nepal,NPL,2020-07-07,388,,413.13,67.33,1023.15
Nepal,NPL,2020-07-08,342.85714,,422.27,71.95,1070.12
Nepal,NPL,2020-07-09,339.57143,,436.28,69.28,1094.67
Nepal,NPL,2020-07-10,287.42857,,456.39,72.9,1189.82
Nepal,NPL,2020-07-11,198.57143,,482.71,80.7,1206.65
Nepal,NPL,2020-07-12,175.42857,,505.45,71.47,1291.95
Nepal,NPL,2020-07-13,145.28571,,534.22,83.8,1300.92
Nepal,NPL,2020-07-14,140.14286,,563.96,90.22,1413.12
Nepal,NPL,2020-07-15,156.71429,,590.8,101.83,1484.5
Nepal,NPL,2020-07-16,107.71429,,625.32,108.8,1537.52
Nepal,NPL,2020-07-17,116.14286,,657.38,115,1649.35
Nepal,NPL,2020-07-18,113.71429,,690.66,112.9,1721.8
Nepal,NPL,2020-07-19,111.85714,,728.58,114,1837.52
Nepal,NPL,2020-07-20,122.42857,,768.79,121.47,1819.65
Nepal,NPL,2020-07-21,128.42857,,810.66,146.95,1957.9
Nepal,NPL,2020-07-22,126.14286,,853.09,151.12,2040.15
Nepal,NPL,2020-07-23,131,,893.13,153.7,2198.35
Nepal,NPL,2020-07-24,128.14286,,951.07,186.5,2308.35
Nepal,NPL,2020-07-25,132.71429,,1016.19,197.43,2484.35
Nepal,NPL,2020-07-26,140.14286,,1082.78,202.6,2631.12
Nepal,NPL,2020-07-27,136.42857,,1159.8,220.35,2791.4
Nepal,NPL,2020-07-28,129.71429,,1254.22,235.8,3136.27
Nepal,NPL,2020-07-29,159.85714,,1328.63,240.45,3235.22
Nepal,NPL,2020-07-30,168.42857,,1411.33,267.7,3621.77
Nepal,NPL,2020-07-31,186.57143,,1519.91,288.88,3682.35
Nepal,NPL,2020-08-01,199.57143,,1616.28,295.8,4080.87
Nepal,NPL,2020-08-02,229,,1733.71,300.83,4309.85
Nepal,NPL,2020-08-03,245.57143,,1846.03,341.08,4640.4
Nepal,NPL,2020-08-04,285.42857,,1977.9,384.5,4931.65
Nepal,NPL,2020-08-05,278,,2101.99,395.28,5345.3
Nepal,NPL,2020-08-06,302.42857,,2229.37,439.08,5684.05
Nepal,NPL,2020-08-07,314.71429,,2345.61,439.12,5938.17
Nepal,NPL,2020-08-08,349,,2466.29,483.02,6255.95
Nepal,NPL,2020-08-09,358,,2566.96,516.48,6364.92
Nepal,NPL,2020-08-10,377.14286,,2681.29,533,6726.27
Nepal,NPL,2020-08-11,365.71429,,2810.58,528.6,7009.77
Nepal,NPL,2020-08-12,419.85714,,2933.54,554.12,7361.02
Nepal,NPL,2020-08-13,434.57143,,3048.79,577.9,7569.45
Nepal,NPL,2020-08-14,458.14286,,3185.92,612.4,7999.57
Nepal,NPL,2020-08-15,476.71429,,3335.17,613.5,8365.22
Nepal,NPL,2020-08-16,489.57143,,3468.36,622.12,8474.25
Nepal,NPL,2020-08-17,526.85714,,3623.04,663.7,8856.12
Nepal,NPL,2020-08-18,561.57143,,3771.77,685.4,9215.35
Nepal,NPL,2020-08-19,615.57143,,3906.13,675.55,9475.7
Nepal,NPL,2020-08-20,643.71429,,4043.61,707.75,9808.67
Nepal,NPL,2020-08-21,669.71429,,4111.16,714.47,10009.52
Nepal,NPL,2020-08-22,704.57143,,4098.66,730.53,9942.72
Nepal,NPL,2020-08-23,728.28571,,4051.15,732.98,9712.02
Nepal,NPL,2020-08-24,753.57143,,4024,721.25,9508.22
Nepal,NPL,2020-08-25,776.71429,,4000.64,715.4,9390.65
